P.x,P.y,E.count,Pet.count
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,270.815,209.071
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,290.351,204.785
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,309.886,200.499
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,329.421,196.214
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,348.957,191.928
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,368.492,187.642
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,388.028,183.356
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,407.563,179.07
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,427.098,174.785
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,446.634,170.499
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,466.169,166.213
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,485.705,161.927
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,505.24,157.641
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,524.775,153.355
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
205,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
210,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
215,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
220,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
225,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
230,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
235,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
240,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
245,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
250,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
255,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
260,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
265,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
270,205,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
275,210,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
280,215,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
285,220,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
290,225,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
295,230,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
300,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
305,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
310,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
315,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
320,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
325,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
330,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
335,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
340,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
345,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
350,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
355,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,431.898,251.768
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,451.857,250.501
